categoria,serie,genero,nro_fecha,dia
Libre,A,masculino,1,2026-08-01
Libre,A,masculino,2,2026-08-08
Libre,A,masculino,3,2026-08-22
Libre,A,masculino,4,2026-08-30
Libre,A,masculino,5,2026-09-05
Libre,A,masculino,6,2026-09-12
Libre,A,masculino,7,2026-09-19
Libre,A,masculino,8,2026-09-26
Libre,A,masculino,9,2026-10-03
Libre,A,masculino,10,2026-10-17
Libre,A,masculino,11,2026-10-24
Libre,A,masculino,12,2026-10-31
Libre,A,masculino,13,2026-11-07
Libre,A,masculino,14,2026-11-14
Libre,A,masculino,15,2026-11-21
Libre,B,masculino,1,2026-08-02
Libre,B,masculino,2,2026-08-08
Libre,B,masculino,3,2026-08-22
Libre,B,masculino,4,2026-08-29
Libre,B,masculino,5,2026-09-05
Libre,B,masculino,6,2026-09-12
Libre,B,masculino,7,2026-09-19
Libre,B,masculino,8,2026-09-26
Libre,B,masculino,9,2026-10-03
Libre,B,masculino,10,2026-10-18
Libre,B,masculino,11,2026-10-24
Libre,B,masculino,12,2026-10-31
Libre,B,masculino,13,2026-11-07
Libre,B,masculino,14,2026-11-14
Libre,B,masculino,15,2026-11-21
Libre,C,masculino,1,2026-08-01
Libre,C,masculino,2,2026-08-08
Libre,C,masculino,3,2026-08-15
Libre,C,masculino,4,2026-08-29
Libre,C,masculino,5,2026-09-05
Libre,C,masculino,6,2026-09-13
Libre,C,masculino,7,2026-09-19
Libre,C,masculino,8,2026-09-26
Libre,C,masculino,9,2026-10-03
Libre,C,masculino,10,2026-10-18
Libre,C,masculino,11,2026-10-24
Libre,C,masculino,12,2026-10-31
Libre,C,masculino,13,2026-11-07
Libre,C,masculino,14,2026-11-14
Libre,C,masculino,15,2026-11-21
Libre,D,masculino,1,2026-08-08
Libre,D,masculino,2,2026-08-16
Libre,D,masculino,3,2026-08-22
Libre,D,masculino,4,2026-09-05
Libre,D,masculino,5,2026-09-12
Libre,D,masculino,6,2026-09-19
Libre,D,masculino,7,2026-09-26
Libre,D,masculino,8,2026-10-04
Libre,D,masculino,9,2026-10-10
Libre,D,masculino,10,2026-10-17
Libre,D,masculino,11,2026-10-24
Libre,D,masculino,12,2026-10-31
Libre,D,masculino,13,2026-11-07
Libre,D,masculino,14,2026-11-14
Libre,D,masculino,15,2026-11-21
Libre,E,masculino,1,2026-08-08
Libre,E,masculino,2,2026-08-23
Libre,E,masculino,3,2026-08-29
Libre,E,masculino,4,2026-09-05
Libre,E,masculino,5,2026-09-12
Libre,E,masculino,6,2026-09-19
Libre,E,masculino,7,2026-09-26
Libre,E,masculino,8,2026-10-04
Libre,E,masculino,9,2026-10-10
Libre,E,masculino,10,2026-10-17
Libre,E,masculino,11,2026-10-24
Libre,E,masculino,12,2026-10-31
Libre,E,masculino,13,2026-11-07
Libre,E,masculino,14,2026-11-14
Libre,E,masculino,15,2026-11-21
Libre,F,masculino,1,2026-08-09
Libre,F,masculino,2,2026-08-22
Libre,F,masculino,3,2026-08-29
Libre,F,masculino,4,2026-09-05
